questionnaire,item,value,agreement
AB5C,I act at the expense of others.,Morality,-1
AB5C,I act comfortably with others.,Friendliness,1
AB5C,I act wild and crazy.,Self-disclosure,1
AB5C,I adapt easily to new situations.,Happiness,1
AB5C,I am a creature of habit.,Cool-headedness,-1
AB5C,I am a very private person.,Friendliness,-1
AB5C,I am able to control my cravings.,Moderation,1
AB5C,I am able to find out things by myself.,Quickness,1
AB5C,I am afraid to draw attention to myself.,Leadership,-1
AB5C,I am always busy.,Assertiveness,1
AB5C,I am always in the same mood.,Tranquility,1
AB5C,I am always prepared.,Purposefulness,1
AB5C,I am attached to conventional ways.,Cool-headedness,-1
AB5C,I am calm even in tense situations.,Toughness,1
AB5C,I am careful to avoid making mistakes.,Conscientiousness,1
AB5C,I am comfortable in unfamiliar situations.,Poise,1
AB5C,I am concerned about others.,Sympathy,1
AB5C,I am deeply moved by others' misfortunes.,Sympathy,1
AB5C,I am easily confused.,Toughness,-1
AB5C,I am easily distracted.,Purposefulness,-1
AB5C,I am easily disturbed.,Stability,-1
AB5C,I am easily excited.,Impulse-Control,-1
AB5C,I am easily frightened.,Toughness,-1
AB5C,I am easily hurt.,Toughness,-1
AB5C,I am easily moved to tears.,Imperturbability,-1
AB5C,I am easily offended.,Toughness,-1
AB5C,I am easily talked into doing silly things.,Cautiousness,-1
AB5C,I am easy to satisfy.,Pleasantness,1
AB5C,I am exacting in my work.,Efficiency,1
AB5C,I am filled with doubts about things.,Happiness,-1
AB5C,I am full of ideas.,Ingenuity,1
AB5C,I am good at many things.,Ingenuity,1
AB5C,I am guided by my moods.,Moderation,-1
AB5C,I am hard to get to know.,Friendliness,-1
AB5C,I am hard to satisfy.,Pleasantness,-1
AB5C,I am indifferent to the feelings of others.,Understanding,-1
AB5C,I am interested in people.,Warmth,1
AB5C,I am not afraid of providing criticism.,Provocativeness,1
AB5C,I am not as strict as I should be.,Rationality,-1
AB5C,I am not bothered by disorder.,Perfectionism,-1
AB5C,I am not bothered by messy people.,Perfectionism,-1
AB5C,I am not disturbed by events.,Tranquility,1
AB5C,I am not easily affected by my emotions.,Imperturbability,1
AB5C,I am not easily bothered by things.,Stability,1
AB5C,I am not easily distracted.,Purposefulness,1
AB5C,I am not easily frustrated.,Stability,1
AB5C,I am not easily stirred.,Tranquility,1
AB5C,I am not embarrassed easily.,Poise,1
AB5C,I am not highly motivated to succeed.,Assertiveness,-1
AB5C,I am not in touch with my feelings.,Empathy,-1
AB5C,I am not interested in other people's problems.,Understanding,-1
AB5C,I am not interested in speculating about things.,Creativity,-1
AB5C,I am not interested in theoretical discussions.,Creativity,-1
AB5C,I am not sure where my life is going.,Moderation,-1
AB5C,I am often in a bad mood.,Calmness,-1
AB5C,I am often late to work.,Conscientiousness,-1
AB5C,I am on good terms with nearly everyone.,Pleasantness,1
AB5C,I am open about my feelings.,Friendliness,1
AB5C,I am open about myself to others.,Self-disclosure,1
AB5C,I am quick to judge others.,Pleasantness,-1
AB5C,I am quick to understand things.,Quickness,1
AB5C,I am quiet around strangers.,Gregariousness,-1
AB5C,I am relaxed most of the time.,Tranquility,1
AB5C,I am sure of my ground.,Happiness,1
AB5C,I am swayed by my emotions.,Tranquility,-1
AB5C,I am the first to act.,Leadership,1
AB5C,I amuse myself easily.,Sociability,-1
AB5C,I anticipate the needs of others.,Empathy,1
AB5C,I appreciate good manners.,Dutifulness,1
AB5C,I appreciate the viewpoints of others.,Understanding,1
AB5C,I ask questions that nobody else does.,Creativity,1
AB5C,I automatically take charge.,Assertiveness,1
AB5C,I avoid contacts with others.,Friendliness,-1
AB5C,I avoid difficult reading material.,Quickness,-1
AB5C,I avoid philosophical discussions.,Creativity,-1
AB5C,I barge in on conversations.,Impulse-Control,-1
AB5C,I become overwhelmed by events.,Toughness,-1
AB5C,I behave properly.,Dutifulness,1
AB5C,I believe crying helps me feel better.,Tenderness,1
AB5C,I believe in a logical answer for everything.,Rationality,1
AB5C,I believe in an eye for an eye.,Rationality,1
AB5C,I believe in the importance of art.,Imagination,1
AB5C,I believe only in myself.,Nurturance,-1
AB5C,I believe people should fend for themselves.,Sympathy,-1
AB5C,I believe that criminals should receive help rather than punishment,Rationality,-1
AB5C,I believe that I am better than others.,Nurturance,-1
AB5C,I blurt out whatever comes into my mind.,Impulse-Control,-1
AB5C,I boast about my virtues.,Provocativeness,1
AB5C,I bottle up my feelings.,Gregariousness,-1
AB5C,I break rules.,Morality,-1
AB5C,I burst into tears.,Imperturbability,-1
AB5C,I can be stirred up easily.,Tranquility,-1
AB5C,I can easily link facts together.,Creativity,1
AB5C,I can easily push myself forward.,Assertiveness,1
AB5C,I can handle a lot of information.,Quickness,1
AB5C,I can handle complex problems.,Quickness,1
AB5C,I can stand criticism.,Toughness,1
AB5C,I can take strong measures.,Provocativeness,1
AB5C,I can't be bothered with other's needs.,Understanding,-1
AB5C,I can't come up with new ideas.,Ingenuity,-1
AB5C,I can't concentrate.,Moderation,-1
AB5C,I can't do without the company of others.,Sociability,1
AB5C,I can't make up my mind.,Purposefulness,-1
AB5C,I can't stand being alone.,Introspection,-1
AB5C,I can't stand being contradicted.,Cool-headedness,-1
AB5C,I can't stand confrontations.,Provocativeness,-1
AB5C,I carry out my plans.,Purposefulness,1
AB5C,I carry the conversation to a higher level.,Ingenuity,1
AB5C,I catch on to things quickly.,Quickness,1
AB5C,I challenge others' points of view.,Creativity,1
AB5C,I change my mood a lot.,Stability,-1
AB5C,I check over my work.,Dutifulness,1
AB5C,I cherish mementos.,Tenderness,1
AB5C,I come straight to the point.,Rationality,1
AB5C,I come up with a solution right away.,Assertiveness,1
AB5C,I come up with bold plans.,Ingenuity,1
AB5C,I comment loudly about others.,Cooperation,-1
AB5C,I complete tasks successfully.,Organization,1
AB5C,I consider myself an average person.,Creativity,-1
AB5C,I continue until everything is perfect.,Perfectionism,1
AB5C,I contradict others.,Pleasantness,-1
AB5C,I criticize others' shortcomings.,Pleasantness,-1
AB5C,I cry during movies.,Imperturbability,-1
AB5C,I cry easily.,Imperturbability,-1
AB5C,I dare to say anything.,Provocativeness,1
AB5C,I demand a lot from others.,Sympathy,-1
AB5C,I demand attention.,Impulse-Control,-1
AB5C,I demand obedience.,Cool-headedness,-1
AB5C,I demand perfection in others.,Perfectionism,1
AB5C,I demand quality.,Organization,1
AB5C,I demand to be the center of interest.,Talkativeness,1
AB5C,I detect mistakes.,Organization,1
AB5C,I disclose my intimate thoughts.,Self-disclosure,1
AB5C,I dislike imperfect work.,Rationality,1
AB5C,I dislike learning.,Intellect,-1
AB5C,I dislike myself.,Happiness,-1
AB5C,I dislike neighbors living too close.,Sociability,-1
AB5C,I dislike routine.,Orderliness,-1
AB5C,I dislike talking about myself.,Talkativeness,-1
AB5C,I disregard rules.,Dutifulness,-1
AB5C,I do a lot in my spare time.,Assertiveness,1
AB5C,I do crazy things.,Cautiousness,-1
AB5C,I do dangerous things.,Cooperation,-1
AB5C,I do improper things.,Dutifulness,-1
AB5C,I do most of the talking.,Talkativeness,1
AB5C,I do not enjoy going to art museums.,Imagination,-1
AB5C,I do not enjoy watching dance performances.,Reflection,-1
AB5C,I do not have a good imagination.,Ingenuity,-1
AB5C,I do not like art.,Imagination,-1
AB5C,I do not like concerts.,Reflection,-1
AB5C,I do not like poetry.,Imagination,-1
AB5C,I do not plan ahead.,Conscientiousness,-1
AB5C,I do the opposite of what is asked.,Dutifulness,-1
AB5C,I do things according to a plan.,Conscientiousness,1
AB5C,I do things at my own pace.,Introspection,1
AB5C,I do things at the last minute.,Purposefulness,-1
AB5C,I do things by the book.,Orderliness,1
AB5C,I do things I later regret.,Moderation,-1
AB5C,I do things in a half-way manner.,Rationality,-1
AB5C,I do things in a logical order.,Rationality,1
AB5C,I don't call people just to talk.,Tenderness,-1
AB5C,I don't care about dressing nicely.,Tenderness,-1
AB5C,I don't care about rules.,Morality,-1
AB5C,I don't fall for sob stories.,Sympathy,-1
AB5C,I don't get excited about things.,Tenderness,-1
AB5C,I don't have a soft side.,Empathy,-1
AB5C,I don't know why I do some of the things I do.,Moderation,-1
AB5C,I don't like crowded events.,Sociability,-1
AB5C,I don't like to draw attention to myself.,Gregariousness,-1
AB5C,I don't like to ponder over things.,Introspection,-1
AB5C,I don't lose my head.,Toughness,1
AB5C,I don't mind being the center of attention.,Provocativeness,1
AB5C,I don't mind eating alone.,Introspection,1
AB5C,I don't pay attention.,Organization,-1
AB5C,I don't see things through.,Purposefulness,-1
AB5C,I don't talk a lot.,Gregariousness,-1
AB5C,I don't think laws apply to me.,Dutifulness,-1
AB5C,I don't understand people who get emotional.,Tenderness,-1
AB5C,I don't understand things.,Quickness,-1
AB5C,I easily resist temptations.,Moderation,1
AB5C,I enjoy being on the go.,Sociability,1
AB5C,I enjoy being part of a loud crowd.,Sociability,1
AB5C,I enjoy being reckless.,Cooperation,-1
AB5C,I enjoy contemplation.,Introspection,1
AB5C,I enjoy crude jokes.,Cooperation,-1
AB5C,I enjoy discussing movies and books with others.,Reflection,1
AB5C,I enjoy examining myself and my life.,Depth,1
AB5C,I enjoy my privacy.,Introspection,1
AB5C,I enjoy silence.,Sociability,-1
AB5C,I enjoy spending time by myself.,Introspection,1
AB5C,I enjoy the beauty of nature.,Reflection,1
AB5C,I enjoy thinking about things.,Intellect,1
AB5C,I excel in what I do.,Competence,1
AB5C,I expect dedicated work from others.,Perfectionism,1
AB5C,I experience my emotions intensely.,Tranquility,-1
AB5C,I experience very few emotional highs and lows.,Tranquility,1
AB5C,I express childlike joy.,Self-disclosure,1
AB5C,I express myself easily.,Leadership,1
AB5C,I feel comfortable around people.,Poise,1
AB5C,I feel comfortable with myself.,Happiness,1
AB5C,I feel crushed by setbacks.,Toughness,-1
AB5C,I feel little concern for others.,Understanding,-1
AB5C,I feel sympathy for those who are worse off than myself.,Sympathy,1
AB5C,I feel threatened easily.,Happiness,-1
AB5C,I find it difficult to approach others.,Poise,-1
AB5C,I find it difficult to get down to work.,Efficiency,-1
AB5C,I find it hard to forgive others.,Pleasantness,-1
AB5C,I finish what I start.,Efficiency,1
AB5C,I follow a schedule.,Orderliness,1
AB5C,I follow directions.,Dutifulness,1
AB5C,I follow through on my commitments.,Organization,1
AB5C,I follow through with my plans.,Efficiency,1
AB5C,I frequently forget to do things.,Efficiency,-1
AB5C,I get a head start on others.,Rationality,1
AB5C,I get caught up in my problems.,Stability,-1
AB5C,I get chores done right away.,Efficiency,1
AB5C,I get furious.,Calmness,-1
AB5C,I get out of control.,Moderation,-1
AB5C,I get overwhelmed by emotions.,Imperturbability,-1
AB5C,I get stressed out easily.,Stability,-1
AB5C,I get to work at once.,Purposefulness,1
AB5C,I get upset easily.,Stability,-1
AB5C,I give up easily.,Poise,-1
AB5C,I go my own way.,Sociability,-1
AB5C,I go out of my way for others.,Nurturance,1
AB5C,I handle tasks smoothly.,Purposefulness,1
AB5C,I hate to seem pushy.,Provocativeness,-1
AB5C,I have a good word for everyone.,Pleasantness,1
AB5C,I have a lot of fun.,Poise,1
AB5C,I have a point of view all my own.,Introspection,1
AB5C,I have a soft heart.,Nurturance,1
AB5C,I have a vivid imagination.,Imagination,1
AB5C,I have an eye for detail.,Organization,1
AB5C,I have crying fits.,Imperturbability,-1
AB5C,I have days when I'm mad at the world.,Calmness,-1
AB5C,I have difficulty expressing my feelings.,Leadership,-1
AB5C,I have difficulty imagining things.,Ingenuity,-1
AB5C,I have difficulty starting tasks.,Efficiency,-1
AB5C,I have difficulty understanding abstract ideas.,Creativity,-1
AB5C,I have excellent ideas.,Ingenuity,1
AB5C,I have frequent mood swings.,Tranquility,-1
AB5C,I have little to say.,Leadership,-1
AB5C,I have no sympathy for criminals.,Rationality,1
AB5C,I impose my will on others.,Cooperation,-1
AB5C,I inquire about others' well-being.,Warmth,1
AB5C,I insult people.,Pleasantness,-1
AB5C,I joke around a lot.,Self-disclosure,1
AB5C,I jump into things without thinking.,Cautiousness,-1
AB5C,I keep a sharp eye on others' work.,Perfectionism,1
AB5C,I keep in the background.,Gregariousness,-1
AB5C,I keep my checkbook balanced.,Conscientiousness,1
AB5C,I keep my cool.,Stability,1
AB5C,I keep my emotions under control.,Impulse-Control,1
AB5C,I keep my thoughts to myself.,Gregariousness,-1
AB5C,I keep myself well-groomed.,Dutifulness,1
AB5C,I keep others at a distance.,Friendliness,-1
AB5C,I keep up an appearance.,Cool-headedness,-1
AB5C,I know how to apply my knowledge.,Competence,1
AB5C,I know how to captivate people.,Leadership,1
AB5C,I know how to cope.,Toughness,1
AB5C,I know how to get around the rules.,Provocativeness,1
AB5C,I know no limits.,Provocativeness,1
AB5C,I know the answers to many questions.,Creativity,1
AB5C,I know what I want.,Assertiveness,1
AB5C,I laugh at the slightest provocation.,Cautiousness,-1
AB5C,I laugh my way through life.,Self-disclosure,1
AB5C,I learn quickly.,Competence,1
AB5C,I leave my work undone.,Conscientiousness,-1
AB5C,I let my attention wander off.,Rationality,-1
AB5C,I let myself go.,Self-disclosure,1
AB5C,I let others finish what they are saying.,Impulse-Control,1
AB5C,I let others make the decisions.,Leadership,-1
AB5C,I let people pull my leg.,Rationality,-1
AB5C,I like harmony in my life.,Morality,1
AB5C,I like music.,Reflection,1
AB5C,I like to act on a whim.,Cautiousness,-1
AB5C,I like to amuse others.,Self-disclosure,1
AB5C,I like to attract attention.,Talkativeness,1
AB5C,I like to be alone.,Sociability,-1
AB5C,I like to be of service to others.,Understanding,1
AB5C,I like to do things for others.,Sympathy,1
AB5C,I like to get lost in thought.,Depth,1
AB5C,I like to gossip.,Impulse-Control,-1
AB5C,I like to laugh out loud.,Cautiousness,-1
AB5C,I like to plan ahead.,Conscientiousness,1
AB5C,I like to please others.,Nurturance,1
AB5C,I like to solve complex problems.,Creativity,1
AB5C,I listen to my brain rather than my heart.,Sympathy,-1
AB5C,I listen to my conscience.,Cooperation,1
AB5C,I listen to my heart rather than my brain.,Tenderness,1
AB5C,I live in a world of my own.,Introspection,1
AB5C,I look at the bright side of life.,Happiness,1
AB5C,I look at the facts.,Competence,1
AB5C,I look down on any weakness.,Sympathy,-1
AB5C,I look for hidden meanings in things.,Depth,1
AB5C,I love a good fight.,Cooperation,-1
AB5C,I love beautiful things.,Reflection,1
AB5C,I love children's movies.,Tenderness,1
AB5C,I love flowers.,Reflection,1
AB5C,I love life.,Poise,1
AB5C,I love order and regularity.,Cool-headedness,-1
AB5C,I love to read challenging material.,Quickness,1
AB5C,I love to reflect on things.,Empathy,1
AB5C,I make a lot of noise.,Talkativeness,1
AB5C,I make a mess of things.,Purposefulness,-1
AB5C,I make beautiful things.,Reflection,1
AB5C,I make demands on others.,Provocativeness,1
AB5C,I make enemies.,Nurturance,-1
AB5C,I make myself the center of attention.,Talkativeness,1
AB5C,I make others feel good.,Warmth,1
AB5C,I make people feel welcome.,Warmth,1
AB5C,I make plans and stick to them.,Efficiency,1
AB5C,I make rash decisions.,Dutifulness,-1
AB5C,I make well-considered decisions.,Organization,1
AB5C,I meet challenges.,Competence,1
AB5C,I mess things up.,Purposefulness,-1
AB5C,I need a creative outlet.,Imagination,1
AB5C,I need a lot of time to do things.,Assertiveness,-1
AB5C,I need a push to get started.,Efficiency,-1
AB5C,I need things explained only once.,Competence,1
AB5C,I need to understand my motives.,Depth,1
AB5C,I neglect my duties.,Conscientiousness,-1
AB5C,I never at a loss for words.,Leadership,1
AB5C,I never challenge things.,Depth,-1
AB5C,I never spend more than I can afford.,Cautiousness,1
AB5C,I never splurge.,Cautiousness,1
AB5C,I never stop talking.,Talkativeness,1
AB5C,I often feel blue.,Happiness,-1
AB5C,I often feel uncomfortable around others.,Poise,-1
AB5C,I often forget to put things back in their proper place.,Conscientiousness,-1
AB5C,I often make a fuss.,Impulse-Control,-1
AB5C,I often make last-minute plans.,Cautiousness,-1
AB5C,I only feel comfortable with friends.,Poise,-1
AB5C,I only talk about my own interests.,Morality,-1
AB5C,I oppose authority.,Nurturance,-1
AB5C,I overestimate my achievements.,Morality,-1
AB5C,I panic easily.,Toughness,-1
AB5C,I pay attention to details.,Organization,1
AB5C,I pay no attention to my appearance.,Dutifulness,-1
AB5C,I play tricks on others.,Cooperation,-1
AB5C,I postpone decisions.,Efficiency,-1
AB5C,I prefer to be alone.,Introspection,1
AB5C,I prefer to deal with strangers in a formal manner.,Self-disclosure,-1
AB5C,I prefer variety to routine.,Imagination,1
AB5C,I pretend to be concerned for others.,Empathy,-1
AB5C,I purchase only practical things.,Cautiousness,1
AB5C,I put little time and effort into my work.,Organization,-1
AB5C,I put off unpleasant tasks.,Conscientiousness,-1
AB5C,I put people under pressure.,Nurturance,-1
AB5C,I quickly get the idea of things.,Quickness,1
AB5C,I quickly think up new ideas.,Ingenuity,1
AB5C,I radiate joy.,Friendliness,1
AB5C,I rarely look for a deeper meaning in things.,Depth,-1
AB5C,I rarely notice my emotional reactions.,Tranquility,1
AB5C,I rarely overindulge.,Moderation,1
AB5C,I rarely smile.,Warmth,-1
AB5C,I react intensely.,Impulse-Control,-1
AB5C,I reason logically.,Rationality,1
AB5C,I reassure others.,Sympathy,1
AB5C,I remain calm under pressure.,Moderation,1
AB5C,I remember my friends' birthdays.,Tenderness,1
AB5C,I respect authority.,Morality,1
AB5C,I respect others.,Pleasantness,1
AB5C,I respect others' feelings.,Understanding,1
AB5C,I respect the privacy of others.,Morality,1
AB5C,I retreat from others.,Poise,-1
AB5C,I return borrowed items.,Conscientiousness,1
AB5C,I reveal little about myself.,Friendliness,-1
AB5C,I say inappropriate things.,Dutifulness,-1
AB5C,I scheme against others.,Morality,-1
AB5C,I see beauty in things that others might not notice.,Reflection,1
AB5C,I see that rules are observed.,Orderliness,1
AB5C,I seek conflict.,Cooperation,-1
AB5C,I seek danger.,Nurturance,-1
AB5C,I seek explanations of things.,Competence,1
AB5C,I seek quiet.,Sociability,-1
AB5C,I seldom feel blue.,Happiness,1
AB5C,I seldom get emotional.,Imperturbability,1
AB5C,I seldom get mad.,Stability,1
AB5C,I seldom joke around.,Self-disclosure,-1
AB5C,I seldom notice details.,Organization,-1
AB5C,I seldom take offense.,Stability,1
AB5C,I sense others' wishes.,Empathy,1
AB5C,I set high standards for myself and others.,Organization,1
AB5C,I shirk my duties.,Purposefulness,-1
AB5C,I shoot my mouth off.,Impulse-Control,-1
AB5C,I show a mastery of language.,Intellect,1
AB5C,I show my feelings.,Tenderness,1
AB5C,I show my gratitude.,Warmth,1
AB5C,I speak loudly.,Talkativeness,1
AB5C,I speak softly.,Talkativeness,-1
AB5C,I spend time reflecting on things.,Introspection,1
AB5C,I stick to the rules.,Dutifulness,1
AB5C,I stick up for myself.,Assertiveness,1
AB5C,I suffer from others' sorrows.,Tenderness,1
AB5C,I sympathize with others' feelings.,Understanding,1
AB5C,I sympathize with the homeless.,Rationality,-1
AB5C,I take an interest in other people's lives.,Sympathy,1
AB5C,I take charge.,Leadership,1
AB5C,I take good care of my belongings.,Orderliness,1
AB5C,I take no time for others.,Understanding,-1
AB5C,I take offense easily.,Toughness,-1
AB5C,I take others' interests into account.,Understanding,1
AB5C,I take precautions.,Cautiousness,1
AB5C,I take tasks too lightly.,Conscientiousness,-1
AB5C,I take things as they come.,Calmness,1
AB5C,I take time to reflect on things.,Reflection,1
AB5C,I talk even when I know I shouldn't.,Impulse-Control,-1
AB5C,I talk too much.,Talkativeness,1
AB5C,I tell tall stories about myself.,Cooperation,-1
AB5C,I tend to analyze things.,Depth,1
AB5C,I tend to dislike impulsive people.,Cautiousness,1
AB5C,I tend to dislike soft-hearted people.,Sympathy,-1
AB5C,I tend to feel the same every day.,Tranquility,1
AB5C,I tend to think about something for hours.,Depth,1
AB5C,I think ahead.,Organization,1
AB5C,I think deeply about things.,Depth,1
AB5C,I think of others first.,Nurturance,1
AB5C,I think too highly of myself.,Cooperation,-1
AB5C,I treat people as inferiors.,Empathy,-1
AB5C,I trust others.,Pleasantness,1
AB5C,I trust what people say.,Pleasantness,1
AB5C,I try not to think about the needy.,Sympathy,-1
AB5C,I try to avoid complex people.,Quickness,-1
AB5C,I try to follow the rules.,Morality,1
AB5C,I try to impress others.,Cool-headedness,-1
AB5C,I try to lead others.,Assertiveness,1
AB5C,I try to outdo others.,Nurturance,-1
AB5C,I try to stay in touch with myself.,Empathy,1
AB5C,I try to understand myself.,Intellect,1
AB5C,I turn my back on others.,Morality,-1
AB5C,I turn plans into actions.,Assertiveness,1
AB5C,I use difficult words.,Intellect,1
AB5C,I use my brain.,Competence,1
AB5C,I value cooperation over competition.,Cooperation,1
AB5C,I wait for my turn.,Provocativeness,-1
AB5C,I want every detail taken care of.,Perfectionism,1
AB5C,I want everything to add up perfectly.,Cool-headedness,-1
AB5C,I want everything to be just right.,Perfectionism,1
AB5C,I want things done my way.,Cool-headedness,-1
AB5C,I want things to proceed according to plan.,Perfectionism,1
AB5C,I want to be left alone.,Introspection,1
AB5C,I want to be told I am right.,Cool-headedness,-1
AB5C,I want to mean something to others.,Tenderness,1
AB5C,I want to please others.,Tenderness,1
AB5C,I warm up quickly to others.,Friendliness,1
AB5C,I waste my time.,Efficiency,-1
AB5C,I wear my heart on my sleeve.,Imperturbability,-1
AB5C,I will do anything for others.,Nurturance,1
AB5C,I work according to a routine.,Orderliness,1
AB5C,I work on improving myself.,Empathy,1
AB5C,I worry about things.,Happiness,-1
AB5C,I would never cheat on my taxes.,Morality,1
AB5C,I wouldn't harm a fly.,Nurturance,1
Barchard2001,I am calm even in tense situations.,Responsive Distress,-1
Barchard2001,I am concerned about others.,Empathy,1
Barchard2001,I am deeply moved by others' misfortunes.,Responsive Distress,1
Barchard2001,I am easily moved to tears.,Responsive Distress,1
Barchard2001,I am not easily disturbed by events.,Responsive Distress,-1
Barchard2001,I am not in touch with my feelings.,Attention to Emotions,-1
Barchard2001,I am strongly influenced by the good moods of others.,Responsive Joy,1
Barchard2001,I am unaffected by other people's happiness.,Responsive Joy,-1
Barchard2001,I am unaffected by the suffering of others.,Responsive Distress,-1
Barchard2001,I am upset by the misfortunes of strangers.,Responsive Distress,1
Barchard2001,I am usually aware of the way that I'm feeling.,Attention to Emotions,1
Barchard2001,"I base my goals in life on inspiration, rather than logic.",Emotion-based Decision-making,1
Barchard2001,I believe emotions give direction to life.,Emotion-based Decision-making,1
Barchard2001,I believe important decisions should be based on logical reasoning.,Emotion-based Decision-making,-1
Barchard2001,I believe that criminals should receive help rather than punishment.,Empathy,1
Barchard2001,I believe that the poor deserve our sympathy.,Empathy,1
Barchard2001,I can't help but look upset when something bad happens.,Negative Expressivity,1
Barchard2001,I dislike being around happy people when I'm feeling sad.,Responsive Joy,-1
Barchard2001,I dislike children's birthday parties.,Responsive Joy,-1
Barchard2001,I don't like to get involved in other people's problems.,Empathy,-1
Barchard2001,I express my affection physically.,Positive Expressivity,1
Barchard2001,I express my happiness in a childlike manner.,Positive Expressivity,1
Barchard2001,I feel little concern for others.,Empathy,-1
Barchard2001,I feel other people's joy.,Responsive Joy,1
Barchard2001,I feel sympathy for those who are worse off than myself.,Empathy,1
Barchard2001,I find it difficult showing people that I care about them.,Positive Expressivity,-1
Barchard2001,I find it difficult showing people that I'm angry with them.,Negative Expressivity,-1
Barchard2001,I find it hard to stay in a bad mood if the people around me are happy.,Responsive Joy,1
Barchard2001,I get caught up in the excitement when others are celebrating.,Responsive Joy,1
Barchard2001,I have difficulty showing affection.,Positive Expressivity,-1
Barchard2001,I have little sympathy for the unemployed.,Empathy,-1
Barchard2001,I have no sympathy for criminals.,Empathy,-1
Barchard2001,I hug my close friends.,Positive Expressivity,1
Barchard2001,"I keep my feelings to myself, regardless of how scared I am.",Negative Expressivity,-1
Barchard2001,"I keep my feelings to myself, regardless of how unhappy I am.",Negative Expressivity,-1
Barchard2001,I keep my happy feelings to myself.,Positive Expressivity,-1
Barchard2001,I laugh out loud if something is funny.,Positive Expressivity,1
Barchard2001,I like to watch children open presents.,Responsive Joy,1
Barchard2001,I listen to my brain rather than my heart.,Emotion-based Decision-making,-1
Barchard2001,I listen to my feelings when making important decisions.,Emotion-based Decision-making,1
Barchard2001,I listen to my heart rather than my brain.,Emotion-based Decision-making,1
Barchard2001,I look down on any weakness.,Empathy,-1
Barchard2001,"I make decisions based on facts, not feelings.",Emotion-based Decision-making,-1
Barchard2001,I notice my emotions.,Attention to Emotions,1
Barchard2001,I often ignore my feelings.,Attention to Emotions,-1
Barchard2001,I often stop to analyze how I'm feeling.,Attention to Emotions,1
Barchard2001,I pay a lot of attention to my feelings.,Attention to Emotions,1
Barchard2001,I plan my life based on how I feel.,Emotion-based Decision-making,1
Barchard2001,I plan my life logically.,Emotion-based Decision-making,-1
Barchard2001,I rarely analyze my emotions.,Attention to Emotions,-1
Barchard2001,I rarely cry during sad movies.,Responsive Distress,-1
Barchard2001,I rarely get caught up in the excitement.,Responsive Joy,-1
Barchard2001,I rarely notice my emotional reactions.,Attention to Emotions,-1
Barchard2001,I rarely show my anger.,Negative Expressivity,-1
Barchard2001,I rarely think about how I feel.,Attention to Emotions,-1
Barchard2001,I remain calm during emergencies.,Responsive Distress,-1
Barchard2001,I shout or scream when I'm angry.,Negative Expressivity,1
Barchard2001,I show my fear.,Negative Expressivity,1
Barchard2001,I show my feelings when I'm happy.,Positive Expressivity,1
Barchard2001,I show my sadness.,Negative Expressivity,1
Barchard2001,I sometimes laugh out loud when reading or watching TV.,Positive Expressivity,1
Barchard2001,I suffer from others' sorrows.,Responsive Distress,1
Barchard2001,I suspect that my facial expressions give me away when I feel sad.,Negative Expressivity,1
Barchard2001,I sympathize with the homeless.,Empathy,1
Barchard2001,I think about the causes of my emotions.,Attention to Emotions,1
Barchard2001,I usually end up laughing if the people around me are laughing.,Responsive Joy,1
Barchard2001,I wish I could more easily show my negative feelings.,Negative Expressivity,-1
Barchard2001,I would be upset if I saw an injured animal.,Responsive Distress,1
BIS_BAS,"Even if something bad is about to happen to me, I rarely experience fear or nervousness.",Behavioral Inhibition System,1
BIS_BAS,I go out of my way to get things I want.,Drive,1
BIS_BAS,When I'm doing well at something I love to keep at it.,Reward Responsiveness,1
BIS_BAS,I'm always willing to try something new if I think it will be fun.,Fun Seeking,1
BIS_BAS,"When I get something I want, I feel excited and energized.",Reward Responsiveness,1
BIS_BAS,Criticism or scolding hurts me quite a bit.,Behavioral Inhibition System,1
BIS_BAS,When I want something I usually go all-out to get it.,Drive,1
BIS_BAS,I will often do things for no other reason than that they might be fun.,Fun Seeking,1
BIS_BAS,If I see a chance to get something I want I move on it right away.,Drive,1
BIS_BAS,I feel pretty worried or upset when I think or know somebody is angry at me.,Behavioral Inhibition System,1
BIS_BAS,When I see an opportunity for something I like I get excited right away.,Reward Responsiveness,1
BIS_BAS,I often act on the spur of the moment.,Fun Seeking,1
BIS_BAS,"If I think something unpleasant is going to happen I usually get pretty ""worked up.""",Behavioral Inhibition System,1
BIS_BAS,"When good things happen to me, it affects me strongly.",Reward Responsiveness,1
BIS_BAS,I feel worried when I think I have done poorly at something important.,Behavioral Inhibition System,1
BIS_BAS,I crave excitement and new sensations.,Fun Seeking,1
BIS_BAS,"When I go after something I use a ""no holds barred"" approach.",Drive,1
BIS_BAS,I have very few fears compared to my friends.,Behavioral Inhibition System,1
BIS_BAS,It would excite me to win a contest.,Reward Responsiveness,1
BIS_BAS,I worry about making mistakes.,Behavioral Inhibition System,1
Buss1980,I am constantly reflecting about myself.,Private Self-Consciousness,1
Buss1980,I am easily intimidated.,Public Self-consciousness,1
Buss1980,I am not concerned with making a good impression.,Public Self-consciousness,-1
Buss1980,I am not easily bothered by things.,Public Self-consciousness,-1
Buss1980,I am not embarrassed easily.,Public Self-consciousness,-1
Buss1980,I don't try to figure myself out.,Private Self-Consciousness,-1
Buss1980,I don't worry about things that have already happened.,Public Self-consciousness,-1
