questionnaire,item,value,agreement,question
AB5C,I am not easily bothered by things.,Stability,1,Should I not be easily bothered by things?
AB5C,I am not easily distracted.,Purposefulness,1,Should I not be easily distracted?
AB5C,I am not easily frustrated.,Stability,1,Should I not be easily frustrated?
AB5C,I am not easily stirred.,Tranquility,1,Should I not be easily stirred?
AB5C,I am not embarrassed easily.,Poise,1,Should I not be embarrassed easily?
AB5C,I am not highly motivated to succeed.,Assertiveness,-1,Should I not be highly motivated to succeed?
AB5C,I am not in touch with my feelings.,Empathy,-1,Should I not be in touch with my feelings?
AB5C,I am not interested in other people's problems.,Understanding,-1,Should I not be interested in other people's problems?
AB5C,I am not interested in speculating about things.,Creativity,-1,Should I not be interested in speculating about things?
AB5C,I am not interested in theoretical discussions.,Creativity,-1,Should I not be interested in theoretical discussions?
AB5C,I am not sure where my life is going.,Moderation,-1,Should I be unsure about where my life is going?
AB5C,I am often in a bad mood.,Calmness,-1,Should I often be in a bad mood?
AB5C,I am often late to work.,Conscientiousness,-1,Should I often be late to work?
AB5C,I am on good terms with nearly everyone.,Pleasantness,1,Should I be on good terms with nearly everyone?
AB5C,I am open about my feelings.,Friendliness,1,Should I be open about my feelings?
AB5C,I am open about myself to others.,Self-disclosure,1,Should I be open about myself to others?
AB5C,I am quick to judge others.,Pleasantness,-1,Should I be quick to judge others?
AB5C,I am quick to understand things.,Quickness,1,Should I be quick to understand things?
AB5C,I am quiet around strangers.,Gregariousness,-1,Should I be quiet around strangers?
AB5C,I am relaxed most of the time.,Tranquility,1,Should I be relaxed most of the time?
AB5C,I am sure of my ground.,Happiness,1,Should I be sure of my ground?
AB5C,I am swayed by my emotions.,Tranquility,-1,Should I be swayed by my emotions?
AB5C,I am the first to act.,Leadership,1,Should I be the first to act?
AB5C,I amuse myself easily.,Sociability,-1,Should I amuse myself easily?
AB5C,I anticipate the needs of others.,Empathy,1,Should I anticipate the needs of others?
AB5C,I appreciate good manners.,Dutifulness,1,Should I appreciate good manners?
AB5C,I appreciate the viewpoints of others.,Understanding,1,Should I appreciate the viewpoints of others?
AB5C,I ask questions that nobody else does.,Creativity,1,Should I ask questions that nobody else does?
AB5C,I automatically take charge.,Assertiveness,1,Should I automatically take charge?
AB5C,I avoid contacts with others.,Friendliness,-1,Should I avoid contacts with others?
AB5C,I avoid difficult reading material.,Quickness,-1,Should I avoid difficult reading material?
AB5C,I avoid philosophical discussions.,Creativity,-1,Should I avoid philosophical discussions?
AB5C,I barge in on conversations.,Impulse-Control,-1,Should I barge in on conversations?
AB5C,I become overwhelmed by events.,Toughness,-1,Should I become overwhelmed by events?
AB5C,I behave properly.,Dutifulness,1,Should I behave properly?
AB5C,I believe crying helps me feel better.,Tenderness,1,Will crying help me feel better?
AB5C,I believe in a logical answer for everything.,Rationality,1,Should I believe in a logical answer for everything?
AB5C,I believe in an eye for an eye.,Rationality,1,Should I believe in an eye for an eye?
AB5C,I believe in the importance of art.,Imagination,1,Should I believe in the importance of art?
AB5C,I believe only in myself.,Nurturance,-1,Should I believe only in myself?
AB5C,I believe people should fend for themselves.,Sympathy,-1,Should I believe people should fend for themselves?
AB5C,I believe that criminals should receive help rather than punishment,Rationality,-1,Should I believe that criminals should receive help rather than punishment?
AB5C,I believe that I am better than others.,Nurturance,-1,Should I believe that I am better than others?
AB5C,I blurt out whatever comes into my mind.,Impulse-Control,-1,Should I blurt out whatever comes into my mind?
AB5C,I boast about my virtues.,Provocativeness,1,Should I boast about my virtues?
AB5C,I bottle up my feelings.,Gregariousness,-1,Should I bottle up my feelings?
AB5C,I break rules.,Morality,-1,Should I break rules?
AB5C,I burst into tears.,Imperturbability,-1,Should I burst into tears?
AB5C,I can be stirred up easily.,Tranquility,-1,Can I be stirred up easily?
AB5C,I can easily link facts together.,Creativity,1,Can I easily link facts together?
AB5C,I can easily push myself forward.,Assertiveness,1,Can I easily push myself forward?
AB5C,I can handle a lot of information.,Quickness,1,Can I handle a lot of information?
AB5C,I can handle complex problems.,Quickness,1,Can I handle complex problems?
AB5C,I can stand criticism.,Toughness,1,Should I be able to stand criticism?
AB5C,I can take strong measures.,Provocativeness,1,Should I be able to take strong measures?
AB5C,I can't be bothered with other's needs.,Understanding,-1,Should I not be bothered with others' needs?
AB5C,I can't come up with new ideas.,Ingenuity,-1,Should I be unable to come up with new ideas?
AB5C,I can't concentrate.,Moderation,-1,Should I be unable to concentrate?
AB5C,I can't do without the company of others.,Sociability,1,Should I be unable to do without the company of others?
AB5C,I can't make up my mind.,Purposefulness,-1,Should I be unable to make up my mind?
AB5C,I can't stand being alone.,Introspection,-1,Should I not be able to stand being alone?
AB5C,I can't stand being contradicted.,Cool-headedness,-1,Should I not be able to stand being contradicted?
AB5C,I can't stand confrontations.,Provocativeness,-1,Should I be unable to stand confrontations?
AB5C,I carry out my plans.,Purposefulness,1,Should I carry out my plans?
AB5C,I carry the conversation to a higher level.,Ingenuity,1,Should I carry the conversation to a higher level?
AB5C,I catch on to things quickly.,Quickness,1,Should I catch on to things quickly?
AB5C,I challenge others' points of view.,Creativity,1,Should I challenge others' points of view?
AB5C,I change my mood a lot.,Stability,-1,Should I change my mood a lot?
AB5C,I check over my work.,Dutifulness,1,Should I check over my work?
AB5C,I cherish mementos.,Tenderness,1,Should I cherish mementos?
AB5C,I come straight to the point.,Rationality,1,Should I come straight to the point?
AB5C,I come up with a solution right away.,Assertiveness,1,Should I come up with a solution right away?
AB5C,I come up with bold plans.,Ingenuity,1,Should I come up with bold plans?
AB5C,I comment loudly about others.,Cooperation,-1,Should I comment loudly about others?
AB5C,I complete tasks successfully.,Organization,1,Should I complete tasks successfully?
AB5C,I consider myself an average person.,Creativity,-1,Should I consider myself an average person?
AB5C,I continue until everything is perfect.,Perfectionism,1,Should I continue until everything is perfect?
AB5C,I contradict others.,Pleasantness,-1,Should I contradict others?
AB5C,I criticize others' shortcomings.,Pleasantness,-1,Should I criticize others' shortcomings?
AB5C,I cry during movies.,Imperturbability,-1,Should I cry during movies?
AB5C,I cry easily.,Imperturbability,-1,Should I cry easily?
AB5C,I dare to say anything.,Provocativeness,1,Should I dare to say anything?
AB5C,I demand a lot from others.,Sympathy,-1,Should I demand a lot from others?
AB5C,I demand attention.,Impulse-Control,-1,Should I demand attention?
AB5C,I demand obedience.,Cool-headedness,-1,Should I demand obedience?
AB5C,I demand perfection in others.,Perfectionism,1,Should I demand perfection in others?
AB5C,I demand quality.,Organization,1,Should I demand quality?
AB5C,I demand to be the center of interest.,Talkativeness,1,Should I demand to be the center of interest?
AB5C,I detect mistakes.,Organization,1,Should I detect mistakes?
AB5C,I disclose my intimate thoughts.,Self-disclosure,1,Should I disclose my intimate thoughts?
AB5C,I dislike imperfect work.,Rationality,1,Should I dislike imperfect work?
AB5C,I dislike learning.,Intellect,-1,Should I dislike learning?
AB5C,I dislike myself.,Happiness,-1,Should I dislike myself?
AB5C,I dislike neighbors living too close.,Sociability,-1,Should I dislike neighbors living too close?
AB5C,I dislike routine.,Orderliness,-1,Should I dislike routine?
AB5C,I dislike talking about myself.,Talkativeness,-1,Should I dislike talking about myself?
AB5C,I disregard rules.,Dutifulness,-1,Should I disregard rules?
AB5C,I do a lot in my spare time.,Assertiveness,1,Should I do a lot in my spare time?
AB5C,I do crazy things.,Cautiousness,-1,Should I do crazy things?
AB5C,I do dangerous things.,Cooperation,-1,Should I do dangerous things?
AB5C,I do improper things.,Dutifulness,-1,Should I do improper things?
AB5C,I do most of the talking.,Talkativeness,1,Should I do most of the talking?
AB5C,I do not enjoy going to art museums.,Imagination,-1,Should I not enjoy going to art museums?
AB5C,I do not enjoy watching dance performances.,Reflection,-1,Should I not enjoy watching dance performances?
AB5C,I do not have a good imagination.,Ingenuity,-1,Should I believe that I do not have a good imagination?
AB5C,I do not like art.,Imagination,-1,Should I not like art?
AB5C,I do not like concerts.,Reflection,-1,Should I not like concerts?
AB5C,I do not like poetry.,Imagination,-1,Should I not like poetry?
AB5C,I do not plan ahead.,Conscientiousness,-1,Should I not plan ahead?
AB5C,I do the opposite of what is asked.,Dutifulness,-1,Should I do the opposite of what is asked?
AB5C,I do things according to a plan.,Conscientiousness,1,Should I do things according to a plan?
AB5C,I do things at my own pace.,Introspection,1,Should I do things at my own pace?
AB5C,I do things at the last minute.,Purposefulness,-1,Should I do things at the last minute?
AB5C,I do things by the book.,Orderliness,1,Should I do things by the book?
AB5C,I do things I later regret.,Moderation,-1,Should I do things I later regret?
AB5C,I do things in a half-way manner.,Rationality,-1,Should I do things in a half-way manner?
AB5C,I do things in a logical order.,Rationality,1,Should I do things in a logical order?
AB5C,I don't call people just to talk.,Tenderness,-1,Should I not call people just to talk?
AB5C,I don't care about dressing nicely.,Tenderness,-1,Should I not care about dressing nicely?
AB5C,I don't care about rules.,Morality,-1,Should I not care about rules?
AB5C,I don't fall for sob stories.,Sympathy,-1,Should I avoid falling for sob stories?
AB5C,I don't get excited about things.,Tenderness,-1,Should I not get excited about things?
AB5C,I don't have a soft side.,Empathy,-1,Should I not have a soft side?
AB5C,I don't know why I do some of the things I do.,Moderation,-1,Should I not know why I do some of the things I do?
AB5C,I don't like crowded events.,Sociability,-1,Should I dislike crowded events?
AB5C,I don't like to draw attention to myself.,Gregariousness,-1,Should I not like to draw attention to myself?
AB5C,I don't like to ponder over things.,Introspection,-1,Should I not like to ponder over things?
AB5C,I don't lose my head.,Toughness,1,Should I not lose my head?
AB5C,I don't mind being the center of attention.,Provocativeness,1,Should I not mind being the center of attention?
AB5C,I don't mind eating alone.,Introspection,1,Should I not mind eating alone?
AB5C,I don't pay attention.,Organization,-1,Should I not pay attention?
AB5C,I don't see things through.,Purposefulness,-1,Should I not see things through?
AB5C,I don't talk a lot.,Gregariousness,-1,Should I not talk a lot?
AB5C,I don't think laws apply to me.,Dutifulness,-1,Should I think laws don't apply to me?
AB5C,I don't understand people who get emotional.,Tenderness,-1,Should I not understand people who get emotional?
AB5C,I don't understand things.,Quickness,-1,Should I not understand things?
AB5C,I easily resist temptations.,Moderation,1,Should I easily resist temptations?
AB5C,I enjoy being on the go.,Sociability,1,Should I enjoy being on the go?
AB5C,I enjoy being part of a loud crowd.,Sociability,1,Should I enjoy being part of a loud crowd?
AB5C,I enjoy being reckless.,Cooperation,-1,Should I enjoy being reckless?
AB5C,I enjoy contemplation.,Introspection,1,Should I enjoy contemplation?
AB5C,I enjoy crude jokes.,Cooperation,-1,Should I enjoy crude jokes?
AB5C,I enjoy discussing movies and books with others.,Reflection,1,Should I enjoy discussing movies and books with others?
AB5C,I enjoy examining myself and my life.,Depth,1,Should I enjoy examining myself and my life?
AB5C,I enjoy my privacy.,Introspection,1,Should I enjoy my privacy?
AB5C,I enjoy silence.,Sociability,-1,Should I enjoy silence?
AB5C,I enjoy spending time by myself.,Introspection,1,Should I enjoy spending time by myself?
AB5C,I enjoy the beauty of nature.,Reflection,1,Should I enjoy the beauty of nature?
AB5C,I enjoy thinking about things.,Intellect,1,Should I enjoy thinking about things?
AB5C,I excel in what I do.,Competence,1,Should I excel in what I do?
AB5C,I expect dedicated work from others.,Perfectionism,1,Should I expect dedicated work from others?
AB5C,I experience my emotions intensely.,Tranquility,-1,Should I experience my emotions intensely?
AB5C,I experience very few emotional highs and lows.,Tranquility,1,Should I experience very few emotional highs and lows?
AB5C,I express childlike joy.,Self-disclosure,1,Should I express childlike joy?
AB5C,I express myself easily.,Leadership,1,Should I express myself easily?
AB5C,I feel comfortable around people.,Poise,1,Should I feel comfortable around people?
AB5C,I feel comfortable with myself.,Happiness,1,Should I feel comfortable with myself?
AB5C,I feel crushed by setbacks.,Toughness,-1,Should I feel crushed by setbacks?
AB5C,I feel little concern for others.,Understanding,-1,Should I feel little concern for others?
AB5C,I feel sympathy for those who are worse off than myself.,Sympathy,1,Should I feel sympathy for those who are worse off than myself?
AB5C,I feel threatened easily.,Happiness,-1,Should I feel threatened easily?
AB5C,I find it difficult to approach others.,Poise,-1,Should I find it difficult to approach others?
AB5C,I find it difficult to get down to work.,Efficiency,-1,Should I find it difficult to get down to work?
AB5C,I find it hard to forgive others.,Pleasantness,-1,Should I find it hard to forgive others?
AB5C,I finish what I start.,Efficiency,1,Should I finish what I start?
AB5C,I follow a schedule.,Orderliness,1,Should I follow a schedule?
AB5C,I follow directions.,Dutifulness,1,Should I follow directions?
AB5C,I follow through on my commitments.,Organization,1,Should I follow through on my commitments?
AB5C,I follow through with my plans.,Efficiency,1,Should I follow through with my plans?
AB5C,I frequently forget to do things.,Efficiency,-1,Should I frequently forget to do things?
AB5C,I get a head start on others.,Rationality,1,Should I get a head start on others?
AB5C,I get caught up in my problems.,Stability,-1,Should I get caught up in my problems?
AB5C,I get chores done right away.,Efficiency,1,Should I get chores done right away?
AB5C,I get furious.,Calmness,-1,Should I get furious?
AB5C,I get out of control.,Moderation,-1,Should I get out of control?
AB5C,I get overwhelmed by emotions.,Imperturbability,-1,Should I get overwhelmed by emotions?
AB5C,I get stressed out easily.,Stability,-1,Should I get stressed out easily?
AB5C,I get to work at once.,Purposefulness,1,Should I get to work at once?
AB5C,I get upset easily.,Stability,-1,Should I get upset easily?
AB5C,I give up easily.,Poise,-1,Should I give up easily?
AB5C,I go my own way.,Sociability,-1,Should I go my own way?
AB5C,I go out of my way for others.,Nurturance,1,Should I go out of my way for others?
AB5C,I handle tasks smoothly.,Purposefulness,1,Should I handle tasks smoothly?
AB5C,I hate to seem pushy.,Provocativeness,-1,Should I hate to seem pushy?
AB5C,I have a good word for everyone.,Pleasantness,1,Should I have a good word for everyone?
AB5C,I have a lot of fun.,Poise,1,Should I have a lot of fun?
AB5C,I have a point of view all my own.,Introspection,1,Should I have a point of view all my own?
AB5C,I have a soft heart.,Nurturance,1,Should I have a soft heart?
AB5C,I have a vivid imagination.,Imagination,1,Should I have a vivid imagination?
AB5C,I have an eye for detail.,Organization,1,Should I have an eye for detail?
AB5C,I have crying fits.,Imperturbability,-1,Should I have crying fits?
AB5C,I have days when I'm mad at the world.,Calmness,-1,Should I have days when I'm mad at the world?
AB5C,I have difficulty expressing my feelings.,Leadership,-1,Should I have difficulty expressing my feelings?
AB5C,I have difficulty imagining things.,Ingenuity,-1,Should I have difficulty imagining things?
AB5C,I have difficulty starting tasks.,Efficiency,-1,Should I have difficulty starting tasks?
AB5C,I have difficulty understanding abstract ideas.,Creativity,-1,Should I have difficulty understanding abstract ideas?
AB5C,I have excellent ideas.,Ingenuity,1,Do I have excellent ideas?
AB5C,I have frequent mood swings.,Tranquility,-1,Should I have frequent mood swings?
AB5C,I have little to say.,Leadership,-1,Should I have little to say?
AB5C,I have no sympathy for criminals.,Rationality,1,Should I have no sympathy for criminals?
AB5C,I impose my will on others.,Cooperation,-1,Should I impose my will on others?
AB5C,I inquire about others' well-being.,Warmth,1,Should I inquire about others' well-being?
AB5C,I insult people.,Pleasantness,-1,Should I insult people?
AB5C,I joke around a lot.,Self-disclosure,1,Should I joke around a lot?
AB5C,I jump into things without thinking.,Cautiousness,-1,Should I jump into things without thinking?
AB5C,I keep a sharp eye on others' work.,Perfectionism,1,Should I keep a sharp eye on others' work?
AB5C,I keep in the background.,Gregariousness,-1,Should I keep in the background?
AB5C,I keep my checkbook balanced.,Conscientiousness,1,Should I keep my checkbook balanced?
AB5C,I keep my cool.,Stability,1,Should I keep my cool?
AB5C,I keep my emotions under control.,Impulse-Control,1,Should I keep my emotions under control?
AB5C,I keep my thoughts to myself.,Gregariousness,-1,Should I keep my thoughts to myself?
AB5C,I keep myself well-groomed.,Dutifulness,1,Should I keep myself well-groomed?
AB5C,I keep others at a distance.,Friendliness,-1,Should I keep others at a distance?
AB5C,I keep up an appearance.,Cool-headedness,-1,Should I keep up an appearance?
AB5C,I know how to apply my knowledge.,Competence,1,Should I know how to apply my knowledge?
AB5C,I know how to captivate people.,Leadership,1,Should I know how to captivate people?
AB5C,I know how to cope.,Toughness,1,Should I know how to cope?
AB5C,I know how to get around the rules.,Provocativeness,1,Should I know how to get around the rules?
AB5C,I know no limits.,Provocativeness,1,Should I know no limits?
AB5C,I know the answers to many questions.,Creativity,1,Should I know the answers to many questions?
AB5C,I know what I want.,Assertiveness,1,Should I know what I want?
AB5C,I laugh at the slightest provocation.,Cautiousness,-1,Should I laugh at the slightest provocation?
AB5C,I laugh my way through life.,Self-disclosure,1,Should I laugh my way through life?
AB5C,I learn quickly.,Competence,1,Should I learn quickly?
AB5C,I leave my work undone.,Conscientiousness,-1,Should I leave my work undone?
AB5C,I let my attention wander off.,Rationality,-1,Should I let my attention wander off?
AB5C,I let myself go.,Self-disclosure,1,Should I let myself go?
AB5C,I let others finish what they are saying.,Impulse-Control,1,Should I let others finish what they are saying?
AB5C,I let others make the decisions.,Leadership,-1,Should I let others make the decisions?
AB5C,I let people pull my leg.,Rationality,-1,Should I let people pull my leg?
AB5C,I like harmony in my life.,Morality,1,Should I like harmony in my life?
AB5C,I like music.,Reflection,1,Should I like music?
AB5C,I like to act on a whim.,Cautiousness,-1,Should I like to act on a whim?
AB5C,I like to amuse others.,Self-disclosure,1,Should I like to amuse others?
AB5C,I like to attract attention.,Talkativeness,1,Should I like to attract attention?
AB5C,I like to be alone.,Sociability,-1,Should I like to be alone?
AB5C,I like to be of service to others.,Understanding,1,Should I like to be of service to others?
AB5C,I like to do things for others.,Sympathy,1,Should I like to do things for others?
AB5C,I like to get lost in thought.,Depth,1,Should I like to get lost in thought?
AB5C,I like to gossip.,Impulse-Control,-1,Should I like to gossip?
AB5C,I like to laugh out loud.,Cautiousness,-1,Should I like to laugh out loud?
AB5C,I like to plan ahead.,Conscientiousness,1,Should I like to plan ahead?
AB5C,I like to please others.,Nurturance,1,Should I like to please others?
AB5C,I like to solve complex problems.,Creativity,1,Should I like to solve complex problems?
AB5C,I listen to my brain rather than my heart.,Sympathy,-1,Should I listen to my brain rather than my heart?
AB5C,I listen to my conscience.,Cooperation,1,Should I listen to my conscience?
AB5C,I listen to my heart rather than my brain.,Tenderness,1,Should I listen to my heart rather than my brain?
AB5C,I live in a world of my own.,Introspection,1,Should I live in a world of my own?
AB5C,I look at the bright side of life.,Happiness,1,Should I look at the bright side of life?
AB5C,I look at the facts.,Competence,1,Should I look at the facts?
AB5C,I look down on any weakness.,Sympathy,-1,Should I look down on any weakness?
AB5C,I look for hidden meanings in things.,Depth,1,Should I look for hidden meanings in things?
AB5C,I love a good fight.,Cooperation,-1,Should I love a good fight?
AB5C,I love beautiful things.,Reflection,1,Should I love beautiful things?
AB5C,I love children's movies.,Tenderness,1,Should I love children's movies?
AB5C,I love flowers.,Reflection,1,Should I love flowers?
AB5C,I love life.,Poise,1,Should I love life?
AB5C,I love order and regularity.,Cool-headedness,-1,Should I love order and regularity?
AB5C,I love to read challenging material.,Quickness,1,Should I love to read challenging material?
AB5C,I love to reflect on things.,Empathy,1,Should I love to reflect on things?
AB5C,I make a lot of noise.,Talkativeness,1,Should I make a lot of noise?
AB5C,I make a mess of things.,Purposefulness,-1,Should I make a mess of things?
AB5C,I make beautiful things.,Reflection,1,Should I make beautiful things?
AB5C,I make demands on others.,Provocativeness,1,Should I make demands on others?
AB5C,I make enemies.,Nurturance,-1,Should I make enemies?
AB5C,I make myself the center of attention.,Talkativeness,1,Should I make myself the center of attention?
AB5C,I make others feel good.,Warmth,1,Should I make others feel good?
AB5C,I make people feel welcome.,Warmth,1,Should I make people feel welcome?
AB5C,I make plans and stick to them.,Efficiency,1,Should I make plans and stick to them?
AB5C,I make rash decisions.,Dutifulness,-1,Should I make rash decisions?
AB5C,I make well-considered decisions.,Organization,1,Should I make well-considered decisions?
AB5C,I meet challenges.,Competence,1,Should I meet challenges?
AB5C,I mess things up.,Purposefulness,-1,Should I mess things up?
AB5C,I need a creative outlet.,Imagination,1,Do I need a creative outlet?
AB5C,I need a lot of time to do things.,Assertiveness,-1,Do I need a lot of time to do things?
AB5C,I need a push to get started.,Efficiency,-1,Do I need a push to get started?
AB5C,I need things explained only once.,Competence,1,Do I need things explained only once?
AB5C,I need to understand my motives.,Depth,1,Do I need to understand my motives?
AB5C,I neglect my duties.,Conscientiousness,-1,Should I neglect my duties?
AB5C,I never at a loss for words.,Leadership,1,Should I never be at a loss for words?
AB5C,I never challenge things.,Depth,-1,Should I never challenge things?
AB5C,I never spend more than I can afford.,Cautiousness,1,Should I never spend more than I can afford?
AB5C,I never splurge.,Cautiousness,1,Should I never splurge?
AB5C,I never stop talking.,Talkativeness,1,Should I never stop talking?
AB5C,I often feel blue.,Happiness,-1,Should I often feel blue?
AB5C,I often feel uncomfortable around others.,Poise,-1,Should I often feel uncomfortable around others?
AB5C,I often forget to put things back in their proper place.,Conscientiousness,-1,Should I often forget to put things back in their proper place?
AB5C,I often make a fuss.,Impulse-Control,-1,Should I often make a fuss?
AB5C,I often make last-minute plans.,Cautiousness,-1,Should I often make last-minute plans?
AB5C,I only feel comfortable with friends.,Poise,-1,Should I only feel comfortable with friends?
AB5C,I only talk about my own interests.,Morality,-1,Should I only talk about my own interests?
AB5C,I oppose authority.,Nurturance,-1,Should I oppose authority?
AB5C,I overestimate my achievements.,Morality,-1,Should I overestimate my achievements?
AB5C,I panic easily.,Toughness,-1,Should I panic easily?
AB5C,I pay attention to details.,Organization,1,Should I pay attention to details?
AB5C,I pay no attention to my appearance.,Dutifulness,-1,Should I pay no attention to my appearance?
AB5C,I play tricks on others.,Cooperation,-1,Should I play tricks on others?
AB5C,I postpone decisions.,Efficiency,-1,Should I postpone decisions?
AB5C,I prefer to be alone.,Introspection,1,Should I prefer to be alone?
AB5C,I prefer to deal with strangers in a formal manner.,Self-disclosure,-1,Should I prefer to deal with strangers in a formal manner?
AB5C,I prefer variety to routine.,Imagination,1,Should I prefer variety to routine?
AB5C,I pretend to be concerned for others.,Empathy,-1,Should I pretend to be concerned for others?
AB5C,I purchase only practical things.,Cautiousness,1,Should I purchase only practical things?
AB5C,I put little time and effort into my work.,Organization,-1,Should I put little time and effort into my work?
AB5C,I put off unpleasant tasks.,Conscientiousness,-1,Should I put off unpleasant tasks?
AB5C,I put people under pressure.,Nurturance,-1,Should I put people under pressure?
AB5C,I quickly get the idea of things.,Quickness,1,Should I quickly get the idea of things?
AB5C,I quickly think up new ideas.,Ingenuity,1,Should I quickly think up new ideas?
AB5C,I radiate joy.,Friendliness,1,Should I radiate joy?
AB5C,I rarely look for a deeper meaning in things.,Depth,-1,Should I rarely look for a deeper meaning in things?
AB5C,I rarely notice my emotional reactions.,Tranquility,1,Should I rarely notice my emotional reactions?
AB5C,I rarely overindulge.,Moderation,1,Should I rarely overindulge?
AB5C,I rarely smile.,Warmth,-1,Should I rarely smile?
AB5C,I react intensely.,Impulse-Control,-1,Should I react intensely?
AB5C,I reason logically.,Rationality,1,Should I reason logically?
AB5C,I reassure others.,Sympathy,1,Should I reassure others?
AB5C,I remain calm under pressure.,Moderation,1,Should I remain calm under pressure?
AB5C,I remember my friends' birthdays.,Tenderness,1,Should I remember my friends' birthdays?
AB5C,I respect authority.,Morality,1,Should I respect authority?
AB5C,I respect others.,Pleasantness,1,Should I respect others?
AB5C,I respect others' feelings.,Understanding,1,Should I respect others' feelings?
AB5C,I respect the privacy of others.,Morality,1,Should I respect the privacy of others?
AB5C,I retreat from others.,Poise,-1,Should I retreat from others?
AB5C,I return borrowed items.,Conscientiousness,1,Should I return borrowed items?
AB5C,I reveal little about myself.,Friendliness,-1,Should I reveal little about myself?
AB5C,I say inappropriate things.,Dutifulness,-1,Should I say inappropriate things?
AB5C,I scheme against others.,Morality,-1,Should I scheme against others?
AB5C,I see beauty in things that others might not notice.,Reflection,1,Should I see beauty in things that others might not notice?
AB5C,I see that rules are observed.,Orderliness,1,Should I see that rules are observed?
AB5C,I seek conflict.,Cooperation,-1,Should I seek conflict?
AB5C,I seek danger.,Nurturance,-1,Should I seek danger?
AB5C,I seek explanations of things.,Competence,1,Should I seek explanations of things?
AB5C,I seek quiet.,Sociability,-1,Should I seek quiet?
AB5C,I seldom feel blue.,Happiness,1,Should I seldom feel blue?
AB5C,I seldom get emotional.,Imperturbability,1,Should I seldom get emotional?
AB5C,I seldom get mad.,Stability,1,Should I seldom get mad?
AB5C,I seldom joke around.,Self-disclosure,-1,Should I seldom joke around?
AB5C,I seldom notice details.,Organization,-1,Should I seldom notice details?
AB5C,I seldom take offense.,Stability,1,Should I seldom take offense?
AB5C,I sense others' wishes.,Empathy,1,Should I sense others' wishes?
AB5C,I set high standards for myself and others.,Organization,1,Should I set high standards for myself and others?
AB5C,I shirk my duties.,Purposefulness,-1,Should I shirk my duties?
AB5C,I shoot my mouth off.,Impulse-Control,-1,Should I shoot my mouth off?
AB5C,I show a mastery of language.,Intellect,1,Should I show a mastery of language?
AB5C,I show my feelings.,Tenderness,1,Should I show my feelings?
AB5C,I show my gratitude.,Warmth,1,Should I show my gratitude?
AB5C,I speak loudly.,Talkativeness,1,Should I speak loudly?
AB5C,I speak softly.,Talkativeness,-1,Should I speak softly?
AB5C,I spend time reflecting on things.,Introspection,1,Should I spend time reflecting on things?
AB5C,I stick to the rules.,Dutifulness,1,Should I stick to the rules?
AB5C,I stick up for myself.,Assertiveness,1,Should I stick up for myself?
AB5C,I suffer from others' sorrows.,Tenderness,1,Should I suffer from others' sorrows?
AB5C,I sympathize with others' feelings.,Understanding,1,Should I sympathize with others' feelings?
AB5C,I sympathize with the homeless.,Rationality,-1,Should I sympathize with the homeless?
AB5C,I take an interest in other people's lives.,Sympathy,1,Should I take an interest in other people's lives?
AB5C,I take charge.,Leadership,1,Should I take charge?
AB5C,I take good care of my belongings.,Orderliness,1,Should I take good care of my belongings?
AB5C,I take no time for others.,Understanding,-1,Should I take no time for others?
AB5C,I take offense easily.,Toughness,-1,Should I take offense easily?
AB5C,I take others' interests into account.,Understanding,1,Should I take others' interests into account?
AB5C,I take precautions.,Cautiousness,1,Should I take precautions?
AB5C,I take tasks too lightly.,Conscientiousness,-1,Should I take tasks too lightly?
AB5C,I take things as they come.,Calmness,1,Should I take things as they come?
AB5C,I take time to reflect on things.,Reflection,1,Should I take time to reflect on things?
AB5C,I talk even when I know I shouldn't.,Impulse-Control,-1,Should I talk even when I know I shouldn't?
AB5C,I talk too much.,Talkativeness,1,Do I talk too much?
AB5C,I tell tall stories about myself.,Cooperation,-1,Should I tell tall stories about myself?
AB5C,I tend to analyze things.,Depth,1,Should I tend to analyze things?
AB5C,I tend to dislike impulsive people.,Cautiousness,1,Should I dislike impulsive people?
AB5C,I tend to dislike soft-hearted people.,Sympathy,-1,Should I dislike soft-hearted people?
AB5C,I tend to feel the same every day.,Tranquility,1,Should I tend to feel the same every day?
AB5C,I tend to think about something for hours.,Depth,1,Should I think about something for hours?
AB5C,I think ahead.,Organization,1,Should I think ahead?
AB5C,I think deeply about things.,Depth,1,Should I think deeply about things?
AB5C,I think of others first.,Nurturance,1,Should I think of others first?
AB5C,I think too highly of myself.,Cooperation,-1,Should I think too highly of myself?
AB5C,I treat people as inferiors.,Empathy,-1,Should I treat people as inferiors?
AB5C,I trust others.,Pleasantness,1,Should I trust others?
AB5C,I trust what people say.,Pleasantness,1,Should I trust what people say?
AB5C,I try not to think about the needy.,Sympathy,-1,Should I try not to think about the needy?
AB5C,I try to avoid complex people.,Quickness,-1,Should I try to avoid complex people?
AB5C,I try to follow the rules.,Morality,1,Should I try to follow the rules?
AB5C,I try to impress others.,Cool-headedness,-1,Should I try to impress others?
AB5C,I try to lead others.,Assertiveness,1,Should I try to lead others?
AB5C,I try to outdo others.,Nurturance,-1,Should I try to outdo others?
AB5C,I try to stay in touch with myself.,Empathy,1,Should I try to stay in touch with myself?
AB5C,I try to understand myself.,Intellect,1,Should I try to understand myself?
AB5C,I turn my back on others.,Morality,-1,Should I turn my back on others?
